,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
9577,MBS 2012-38,2012-11-28,2015-05,5.6,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.6,31.24,7.27,1.8
9578,MBS 2012-39,2012-11-29,2015-05,8.36,3.2,73.441,81.538,94.89,984.0,2114.8,3.06,54.25,34.99,8.36,1.8
9579,MBS 2012-41,2012-12-13,2015-05,8.04,3.24,73.441,81.538,94.89,984.0,2114.8,3.06,53.71,38.77,8.04,1.8
9580,MBS 2013-01,2013-01-10,2015-05,6.09,3.15,73.441,81.538,94.89,984.0,2114.8,3.06,61.76,32.03,6.09,1.8
9581,MBS 2013-02,2013-01-17,2015-05,6.37,3.08,73.441,81.538,94.89,984.0,2114.8,3.06,62.57,32.27,6.37,1.8
9582,MBS 2013-03,2013-01-24,2015-05,8.15,3.09,73.441,81.538,94.89,984.0,2114.8,3.06,54.24,38.68,8.15,1.8
9583,MBS 2013-04,2013-01-31,2015-05,5.71,3.08,73.441,81.538,94.89,984.0,2114.8,3.06,60.75,31.37,5.71,1.8
9584,MBS 2013-05,2013-02-07,2015-05,6.39,3.16,73.441,81.538,94.89,984.0,2114.8,3.06,53.94,40.39,6.39,1.8
9585,MBS 2013-06,2013-02-15,2015-05,6.59,3.12,73.441,81.538,94.89,984.0,2114.8,3.06,60.99,32.26,6.59,1.8
9586,MBS 2013-07,2013-02-21,2015-05,8.86,3.12,73.441,81.538,94.89,984.0,2114.8,3.06,54.0,37.32,8.86,1.8
9587,MBS 2013-08,2013-02-28,2015-05,6.29,3.07,73.441,81.538,94.89,984.0,2114.8,3.06,53.69,33.23,6.29,1.8
9588,MBS 2013-09,2013-03-14,2015-05,7.22,3.03,73.441,81.538,94.89,984.0,2114.8,3.06,54.44,33.27,7.22,1.8
9589,MBS 2013-10,2013-03-20,2015-05,5.79,0,73.441,81.538,94.89,984.0,2114.8,3.06,56.26,39.7,3.83,1.8
9590,MBS 2013-10,2013-03-20,2015-05,5.79,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.4,32.74,5.79,1.8
9591,MBS 2013-11,2013-03-20,2015-05,3.83,0,73.441,81.538,94.89,984.0,2114.8,3.06,56.26,39.7,3.83,1.8
9592,MBS 2013-11,2013-03-20,2015-05,3.83,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.4,32.74,5.79,1.8
9593,MBS 2013-12,2013-03-22,2015-05,3.58,0,73.441,81.538,94.89,984.0,2114.8,3.06,59.94,42.11,3.58,1.8
9594,MBS 2013-14,2013-04-04,2015-05,7.71,2.88,73.441,81.538,94.89,984.0,2114.8,3.06,60.72,31.65,7.71,1.8
9595,MBS 2013-13,2013-04-05,2015-05,5.37,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.72,31.73,5.37,1.8
9596,MBS 2013-15,2013-04-11,2015-05,7.41,2.89,73.441,81.538,94.89,984.0,2114.8,3.06,54.93,32.18,7.41,1.8
9597,MBS 2013-16,2013-04-18,2015-05,6.89,3.01,73.441,81.538,94.89,984.0,2114.8,3.06,59.88,31.94,6.89,1.8
9598,MBS 2013-17,2013-04-25,2015-05,6.68,2.97,73.441,81.538,94.89,984.0,2114.8,3.06,61.35,30.65,6.68,1.8
9599,MBS 2013-18,2013-05-09,2015-05,7.65,2.92,73.441,81.538,94.89,984.0,2114.8,3.06,60.31,29.94,7.65,1.8
9600,MBS 2013-19,2013-05-16,2015-05,7.13,2.97,73.441,81.538,94.89,984.0,2114.8,3.06,55.08,32.58,7.13,1.8
9601,MBS 2013-20,2013-05-30,2015-05,6.12,3,73.441,81.538,94.89,984.0,2114.8,3.06,63.31,30.84,6.12,1.8
9602,MBS 2013-21,2013-06-13,2015-05,6.39,3.21,73.441,81.538,94.89,984.0,2114.8,3.06,60.98,29.73,6.39,1.8
9603,MBS 2013-22,2013-06-20,2015-05,6.74,3.24,73.441,81.538,94.89,984.0,2114.8,3.06,61.85,30.79,6.74,1.8
9604,MBS 2013-24,2013-07-04,2015-05,3.97,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.01,31.02,3.97,1.8
9605,MBS 2013-25,2013-07-11,2015-05,5.97,3.59,73.441,81.538,94.89,984.0,2114.8,3.06,61.86,30.43,5.97,1.8
9606,MBS 2013-26,2013-07-18,2015-05,5.32,3.48,73.441,81.538,94.89,984.0,2114.8,3.06,55.59,31.07,5.32,1.8
9607,MBS 2013-23,2013-07-23,2015-05,6.32,3.51,73.441,81.538,94.89,984.0,2114.8,3.06,56.76,34.39,6.32,1.8
9608,MBS 2013-27,2013-07-29,2015-05,6.59,3.52,73.441,81.538,94.89,984.0,2114.8,3.06,61.66,30.74,6.59,1.8
9609,MBS 2013-28,2013-08-08,2015-05,5.08,3.51,73.441,81.538,94.89,984.0,2114.8,3.06,62.36,29.79,5.08,1.8
9610,MBS 2013-29,2013-08-16,2015-05,6.28,3.52,73.441,81.538,94.89,984.0,2114.8,3.06,54.36,30.71,6.28,1.8
9611,MBS 2013-30,2013-08-22,2015-05,5.67,3.59,73.441,81.538,94.89,984.0,2114.8,3.06,61.55,29.67,5.67,1.8
9612,MBS 2013-31,2013-09-12,2015-05,5.5,3.57,73.441,81.538,94.89,984.0,2114.8,3.06,61.19,30.23,5.5,1.8
9613,MBS 2013-33,2013-09-25,2015-05,7.94,0,73.441,81.538,94.89,984.0,2114.8,3.06,55.64,33.88,7.94,1.8
9614,MBS 2013-32,2013-09-27,2015-05,6.81,3.41,73.441,81.538,94.89,984.0,2114.8,3.06,54.62,30.79,6.81,1.8
9615,MBS 2013-34,2013-10-10,2015-05,4.69,3.42,73.441,81.538,94.89,984.0,2114.8,3.06,60.99,29.6,4.69,1.8
9616,MBS 2013-35,2013-10-17,2015-05,5.39,3.52,73.441,81.538,94.89,984.0,2114.8,3.06,60.77,30.1,5.39,1.8
9617,MBS 2013-36,2013-11-14,2015-05,5.84,3.55,73.441,81.538,94.89,984.0,2114.8,3.06,60.93,30.43,5.84,1.8
9618,MBS 2013-38,2013-11-26,2015-05,3.98,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.82,26.63,3.98,1.8
9619,MBS 2013-40,2013-11-28,2015-05,7.5,3.62,73.441,81.538,94.89,984.0,2114.8,3.06,65.76,32.51,7.5,1.8
9620,MBS 2014-01,2014-01-09,2015-05,5.15,3.6,73.441,81.538,94.89,984.0,2114.8,3.06,63.39,29.88,5.15,1.8
9621,MBS 2014-02,2014-01-16,2015-05,5.3,3.63,73.441,81.538,94.89,984.0,2114.8,3.06,55.55,31.34,5.3,1.8
9622,MBS 2014-03,2014-01-23,2015-05,5.35,3.55,73.441,81.538,94.89,984.0,2114.8,3.06,62.13,30.54,5.35,1.8
9623,MBS 2014-04,2014-01-24,2015-05,7.79,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.86,30.62,7.79,1.8
9624,MBS 2014-05,2014-02-13,2015-05,6.07,3.46,73.441,81.538,94.89,984.0,2114.8,3.06,62.74,30.67,6.07,1.8
9625,MBS 2014-06,2014-03-06,2015-05,6.09,3.45,73.441,81.538,94.89,984.0,2114.8,3.06,61.15,31.27,6.09,1.8
9626,MBS 2014-08,2014-03-20,2015-05,6.88,3.48,73.441,81.538,94.89,984.0,2114.8,3.06,57.73,32.28,6.88,1.8
9627,MBS 2014-07,2014-03-21,2015-05,4.63,0,73.441,81.538,94.89,984.0,2114.8,3.06,59.12,30.06,4.63,1.8
9628,MBS 2014-09,2014-04-24,2015-05,5.93,3.45,73.441,81.538,94.89,984.0,2114.8,3.06,61.41,30.62,5.93,1.8
9629,MBS 2014-10,2014-05-22,2015-05,6.23,3.29,73.441,81.538,94.89,984.0,2114.8,3.06,58.38,33.5,6.23,1.8
9630,MBS 2014-11,2014-06-26,2015-05,4.75,3.11,73.441,81.538,94.89,984.0,2114.8,3.06,60.53,31.76,4.75,1.8
9631,MBS 2014-12,2014-07-24,2015-05,5.13,2.91,73.441,81.538,94.89,984.0,2114.8,3.06,61.43,29.62,5.13,1.8
9632,MBS 2014-13,2014-08-28,2015-05,2.55,2.99,73.441,81.538,94.89,984.0,2114.8,3.06,60.71,29.41,2.55,1.8
9633,MBS 2014-14,2014-08-29,2015-05,4.95,0,73.441,81.538,94.89,984.0,2114.8,3.06,60.54,34.24,4.95,1.8
9634,MBS 2014-15,2014-09-18,2015-05,2.61,2.82,73.441,81.538,94.89,984.0,2114.8,3.06,61.85,31.36,2.61,1.8
9635,MBS 2014-16,2014-10-02,2015-05,1.3,2.68,73.441,81.538,94.89,984.0,2114.8,3.06,62.96,30.95,1.3,1.8
9636,MBS 2014-17,2014-10-16,2015-05,1.36,2.6,73.441,81.538,94.89,984.0,2114.8,3.06,62.42,36.17,1.36,1.8
9637,MBS 2014-18,2014-11-06,2015-05,1.39,2.41,73.441,81.538,94.89,984.0,2114.8,3.06,62.25,33.91,1.39,1.8
9638,MBS 2014-19,2014-11-20,2015-05,1.13,2.51,73.441,81.538,94.89,984.0,2114.8,3.06,62.67,33.75,1.13,1.8
9639,MBS 2014-20,2014-12-04,2015-05,1.47,2.37,73.441,81.538,94.89,984.0,2114.8,3.06,61.52,33.24,1.47,1.8
9640,MBS 2014-21,2014-12-18,2015-05,0.99,2.52,73.441,81.538,94.89,984.0,2114.8,3.06,62.18,33.5,0.99,1.8
9641,MBS 2014-22,2014-12-19,2015-05,2.27,0,73.441,81.538,94.89,984.0,2114.8,3.06,66.97,39.08,2.27,1.8
9642,MBS 2015-01,2015-01-08,2015-05,0.99,2.46,73.441,81.538,94.89,984.0,2114.8,3.06,61.78,35.53,0.99,1.8
9643,MBS 2015-02,2015-01-22,2015-05,1.13,2.29,73.441,81.538,94.89,984.0,2114.8,3.06,61.96,33.88,1.13,1.8
9644,MBS 2015-03,2015-02-05,2015-05,0.85,2.17,73.441,81.538,94.89,984.0,2114.8,3.06,61.92,35.0,0.85,1.8
9645,MBS 2015-04,2015-03-05,2015-05,0.93,2.25,73.441,81.538,94.89,984.0,2114.8,3.06,61.0,34.12,0.93,1.8
9646,MBS 2015-05,2015-03-19,2015-05,0.8,2.15,73.441,81.538,94.89,984.0,2114.8,3.06,62.4,33.61,0.8,1.8
9647,MBS 2015-06,2015-04-02,2015-05,0.82,1.98,73.441,81.538,94.89,984.0,2114.8,3.06,60.82,33.27,0.82,1.8
9648,MBS 2015-07,2015-04-16,2015-05,0.78,1.98,73.441,81.538,94.89,984.0,2114.8,3.06,61.92,36.49,0.78,1.8
9649,MBS 2015-08,2015-04-29,2015-05,3.0,0,73.441,81.538,94.89,984.0,2114.8,3.06,67.1,37.23,3.0,1.8
9650,MBS 2015-09,2015-05-12,2015-05,0.12,2.53,73.441,81.538,94.89,984.0,2114.8,3.06,50.41,32.87,0.12,1.8
9651,MBS 2015-10,2015-05-26,2015-05,0.13,2.5,73.441,81.538,94.89,984.0,2114.8,3.06,51.26,31.34,0.13,1.8
9652,MBS 2004-01,2004-06-15,2015-06,5.9,5.04,73.778,81.977,94.909,1012.0,2074.2,3.01,57.4,30.4,5.9,1.7
9653,MBS 2004-02,2004-07-28,2015-06,5.65,5,73.778,81.977,94.909,1012.0,2074.2,3.01,61.14,21.73,5.65,1.7
9654,MBS 2004-03,2004-08-18,2015-06,3.33,4.5,73.778,81.977,94.909,1012.0,2074.2,3.01,58.6,28.69,3.33,1.7
9655,MBS 2004-04,2004-09-23,2015-06,3.31,4.26,73.778,81.977,94.909,1012.0,2074.2,3.01,59.44,30.92,3.31,1.7
9656,MBS 2004-05,2004-10-28,2015-06,4.0,4.2,73.778,81.977,94.909,1012.0,2074.2,3.01,59.4,30.5,4.0,1.7
9657,MBS 2004-06,2004-11-30,2015-06,4.82,4.09,73.778,81.977,94.909,1012.0,2074.2,3.01,59.71,31.59,4.82,1.7
9658,MBS 2004-07,2004-12-28,2015-06,4.64,4.06,73.778,81.977,94.909,1012.0,2074.2,3.01,59.84,31.02,4.64,1.7
9659,MBS 2005-01,2005-02-24,2015-06,4.71,5.18,73.778,81.977,94.909,1012.0,2074.2,3.01,60.07,31.19,4.71,1.7
9660,MBS 2005-02,2005-03-23,2015-06,3.46,4.84,73.778,81.977,94.909,1012.0,2074.2,3.01,60.67,31.58,3.46,1.7
9661,MBS 2005-03,2005-04-28,2015-06,3.45,4.71,73.778,81.977,94.909,1012.0,2074.2,3.01,60.93,31.45,3.45,1.7
9662,MBS 2005-04,2005-05-25,2015-06,3.56,4.41,73.778,81.977,94.909,1012.0,2074.2,3.01,61.37,30.57,3.56,1.7
9663,MBS 2005-05,2005-06-27,2015-06,3.64,4.72,73.778,81.977,94.909,1012.0,2074.2,3.01,60.35,29.3,3.64,1.7
9664,MBS 2005-06,2005-07-27,2015-06,8.18,4.89,73.778,81.977,94.909,1012.0,2074.2,3.01,60.59,31.79,8.18,1.7
9665,MBS 2005-07,2005-08-30,2015-06,4.77,5.16,73.778,81.977,94.909,1012.0,2074.2,3.01,61.29,31.9,4.77,1.7
9666,MBS 2005-08,2005-09-29,2015-06,3.26,5.56,73.778,81.977,94.909,1012.0,2074.2,3.01,61.24,34.24,3.26,1.7
9667,MBS 2005-09,2005-11-10,2015-06,1.97,5.87,73.778,81.977,94.909,1012.0,2074.2,3.01,63.41,28.48,1.97,1.7
9668,MBS 2006-01,2006-01-26,2015-06,6.13,5.72,73.778,81.977,94.909,1012.0,2074.2,3.01,59.09,27.74,6.13,1.7
9669,MBS 2006-02,2006-03-30,2015-06,6.13,5.62,73.778,81.977,94.909,1012.0,2074.2,3.01,63.75,27.16,6.13,1.7
9670,MBS 2006-03,2006-07-14,2015-06,3.89,5.4,73.778,81.977,94.909,1012.0,2074.2,3.01,64.38,27.74,3.89,1.7
9671,MBS 2006-04,2006-09-26,2015-06,3.85,5.02,73.778,81.977,94.909,1012.0,2074.2,3.01,62.09,29.0,3.85,1.7
9672,MBS 2006-05,2006-12-15,2015-06,7.04,5.09,73.778,81.977,94.909,1012.0,2074.2,3.01,62.44,27.98,7.04,1.7
9673,MBS 2007-01,2007-02-21,2015-06,4.33,5.17,73.778,81.977,94.909,1012.0,2074.2,3.01,59.73,30.23,4.33,1.7
9674,MBS 2007-02,2007-04-24,2015-06,6.56,5.27,73.778,81.977,94.909,1012.0,2074.2,3.01,58.41,30.81,6.56,1.7
9675,MBS 2007-03,2007-07-11,2015-06,6.15,5.7,73.778,81.977,94.909,1012.0,2074.2,3.01,63.2,28.08,6.15,1.7
9676,MBS 2007-04,2007-08-23,2015-06,6.23,5.52,73.778,81.977,94.909,1012.0,2074.2,3.01,59.78,31.79,6.23,1.7
9677,MBS 2007-05,2007-09-20,2015-06,4.62,5.73,73.778,81.977,94.909,1012.0,2074.2,3.01,59.31,36.4,4.62,1.7
9678,MBS 2007-06,2007-10-25,2015-06,8.7,5.86,73.778,81.977,94.909,1012.0,2074.2,3.01,58.39,36.01,8.7,1.7
9679,MBS 2008-01,2008-02-26,2015-06,7.66,5.66,73.778,81.977,94.909,1012.0,2074.2,3.01,58.06,33.54,7.66,1.7
9680,MBS 2008-02,2008-03-07,2015-06,8.33,5.46,73.778,81.977,94.909,1012.0,2074.2,3.01,60.33,37.17,8.33,1.7
9681,MBS 2008-03,2008-03-27,2015-06,1.38,5.88,73.778,81.977,94.909,1012.0,2074.2,3.01,60.3,36.01,1.38,1.7
9682,MBS 2008-04,2008-04-15,2015-06,9.29,5.81,73.778,81.977,94.909,1012.0,2074.2,3.01,59.25,35.76,9.29,1.7
9683,MBS 2008-05,2008-05-06,2015-06,2.81,5.75,73.778,81.977,94.909,1012.0,2074.2,3.01,56.82,35.1,2.81,1.7
9684,MBS 2008-06,2008-05-27,2015-06,19.56,6.26,73.778,81.977,94.909,1012.0,2074.2,3.01,59.81,32.56,19.56,1.7
9685,MBS 2008-07,2008-06-13,2015-06,8.87,6.64,73.778,81.977,94.909,1012.0,2074.2,3.01,61.09,43.82,8.87,1.7
9686,MBS 2009-01,2009-03-20,2015-06,5.95,5.71,73.778,81.977,94.909,1012.0,2074.2,3.01,58.68,35.73,5.95,1.7
9687,MBS 2009-02,2009-03-30,2015-06,2.68,0,73.778,81.977,94.909,1012.0,2074.2,3.01,49.12,0.0,2.68,1.7
9688,MBS 2009-03,2009-04-22,2015-06,4.24,0,73.778,81.977,94.909,1012.0,2074.2,3.01,50.92,38.11,4.24,1.7
9689,MBS 2009-04,2009-04-29,2015-06,10.68,5.22,73.778,81.977,94.909,1012.0,2074.2,3.01,61.48,29.83,10.68,1.7
9690,MBS 2009-05,2009-06-30,2015-06,2.36,0,73.778,81.977,94.909,1012.0,2074.2,3.01,55.28,0.51,2.36,1.7
9691,MBS 2009-06,2009-07-07,2015-06,8.94,5.51,73.778,81.977,94.909,1012.0,2074.2,3.01,60.66,43.13,8.94,1.7
9692,MBS 2009-08,2009-09-15,2015-06,7.58,5.69,73.778,81.977,94.909,1012.0,2074.2,3.01,59.95,35.94,7.58,1.7
9693,MBS 2009-10,2009-10-16,2015-06,7.68,5.59,73.778,81.977,94.909,1012.0,2074.2,3.01,61.7,29.83,7.68,1.7
9694,MBS 2009-11,2009-11-10,2015-06,5.09,5.64,73.778,81.977,94.909,1012.0,2074.2,3.01,61.87,34.24,5.09,1.7
9695,MBS 2009-12,2009-11-20,2015-06,12.77,5.53,73.778,81.977,94.909,1012.0,2074.2,3.01,58.29,31.09,12.77,1.7
9696,MBS 2009-14,2009-12-18,2015-06,8.32,5.32,73.778,81.977,94.909,1012.0,2074.2,3.01,62.18,36.35,8.32,1.7
9697,MBS 2009-13,2009-12-23,2015-06,5.02,0,73.778,81.977,94.909,1012.0,2074.2,3.01,56.57,31.91,5.02,1.7
9698,MBS 2010-01,2010-01-28,2015-06,5.54,5.39,73.778,81.977,94.909,1012.0,2074.2,3.01,60.73,31.38,5.54,1.7
9699,MBS 2010-02,2010-02-25,2015-06,8.59,5.29,73.778,81.977,94.909,1012.0,2074.2,3.01,56.81,32.62,8.59,1.7
9700,MBS 2010-03,2010-03-30,2015-06,13.99,4.94,73.778,81.977,94.909,1012.0,2074.2,3.01,58.87,33.28,13.99,1.7
9701,MBS 2010-04,2010-04-23,2015-06,8.45,4.97,73.778,81.977,94.909,1012.0,2074.2,3.01,57.95,34.68,8.45,1.7
9702,MBS 2010-05,2010-06-17,2015-06,11.42,5.01,73.778,81.977,94.909,1012.0,2074.2,3.01,58.77,30.78,11.42,1.7
9703,MBS 2010-06,2010-06-24,2015-06,4.33,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.3,32.92,4.33,1.7
9704,MBS 2010-07,2010-07-08,2015-06,7.92,4.98,73.778,81.977,94.909,1012.0,2074.2,3.01,58.13,35.88,7.92,1.7
9705,MBS 2010-09,2010-07-30,2015-06,6.6,4.95,73.778,81.977,94.909,1012.0,2074.2,3.01,60.54,32.59,6.6,1.7
9706,MBS 2010-08,2010-08-26,2015-06,3.25,0,73.778,81.977,94.909,1012.0,2074.2,3.01,61.19,33.11,7.83,1.7
9707,MBS 2010-08,2010-08-26,2015-06,3.25,0,73.778,81.977,94.909,1012.0,2074.2,3.01,58.97,0.0,3.25,1.7
9708,MBS 2010-10,2010-08-26,2015-06,7.83,4.62,73.778,81.977,94.909,1012.0,2074.2,3.01,61.19,33.11,7.83,1.7
9709,MBS 2010-10,2010-08-26,2015-06,7.83,4.62,73.778,81.977,94.909,1012.0,2074.2,3.01,58.97,0.0,3.25,1.7
9710,MBS 2010-12,2010-09-29,2015-06,4.01,4.36,73.778,81.977,94.909,1012.0,2074.2,3.01,58.66,31.32,4.01,1.7
9711,MBS 2010-13,2010-10-28,2015-06,6.02,4.29,73.778,81.977,94.909,1012.0,2074.2,3.01,58.75,34.13,6.02,1.7
9712,MBS 2010-15,2010-11-29,2015-06,6.58,4.45,73.778,81.977,94.909,1012.0,2074.2,3.01,59.08,35.03,6.58,1.7
9713,MBS 2010-17,2010-12-07,2015-06,6.45,4.36,73.778,81.977,94.909,1012.0,2074.2,3.01,60.06,33.07,6.45,1.7
9714,MBS 2010-16,2010-12-23,2015-06,7.49,4.49,73.778,81.977,94.909,1012.0,2074.2,3.01,57.2,32.25,6.96,1.7
9715,MBS 2010-16,2010-12-23,2015-06,7.49,4.49,73.778,81.977,94.909,1012.0,2074.2,3.01,63.67,31.03,7.49,1.7
9716,MBS 2010-18,2010-12-23,2015-06,6.96,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.2,32.25,6.96,1.7
9717,MBS 2010-18,2010-12-23,2015-06,6.96,0,73.778,81.977,94.909,1012.0,2074.2,3.01,63.67,31.03,7.49,1.7
9718,MBS 2011-01,2011-01-28,2015-06,4.88,4.76,73.778,81.977,94.909,1012.0,2074.2,3.01,61.66,33.49,4.88,1.7
9719,MBS 2011-02,2011-02-17,2015-06,5.64,4.78,73.778,81.977,94.909,1012.0,2074.2,3.01,63.55,34.23,5.64,1.7
9720,MBS 2011-03,2011-03-29,2015-06,6.31,4.48,73.778,81.977,94.909,1012.0,2074.2,3.01,59.89,34.26,6.31,1.7
9721,MBS 2011-04,2011-04-13,2015-06,9.62,4.5,73.778,81.977,94.909,1012.0,2074.2,3.01,60.83,33.13,9.62,1.7
9722,MBS 2011-06,2011-04-28,2015-06,5.68,0,73.778,81.977,94.909,1012.0,2074.2,3.01,58.52,32.76,5.68,1.7
9723,MBS 2011-07,2011-05-06,2015-06,6.37,4.47,73.778,81.977,94.909,1012.0,2074.2,3.01,60.91,34.31,6.37,1.7
9724,MBS 2011-08,2011-05-30,2015-06,4.32,4.26,73.778,81.977,94.909,1012.0,2074.2,3.01,64.47,35.21,4.32,1.7
9725,MBS 2011-09,2011-06-24,2015-06,7.62,4.28,73.778,81.977,94.909,1012.0,2074.2,3.01,61.73,32.78,7.62,1.7
9726,MBS 2011-10,2011-07-19,2015-06,10.94,4.25,73.778,81.977,94.909,1012.0,2074.2,3.01,61.74,35.06,10.94,1.7
9727,MBS 2011-11,2011-07-28,2015-06,8.12,4.32,73.778,81.977,94.909,1012.0,2074.2,3.01,64.4,33.6,8.12,1.7
9728,MBS 2011-12,2011-08-30,2015-06,5.42,4.08,73.778,81.977,94.909,1012.0,2074.2,3.01,63.1,33.62,5.42,1.7
9729,MBS 2011-14,2011-09-29,2015-06,9.08,4.08,73.778,81.977,94.909,1012.0,2074.2,3.01,62.97,33.87,9.08,1.7
9730,MBS 2011-16,2011-10-25,2015-06,10.29,4.14,73.778,81.977,94.909,1012.0,2074.2,3.01,62.33,34.28,10.29,1.7
9731,MBS 2011-15,2011-10-28,2015-06,7.2,0,73.778,81.977,94.909,1012.0,2074.2,3.01,58.56,31.05,7.2,1.7
9732,MBS 2011-18,2011-11-24,2015-06,7.68,4.03,73.778,81.977,94.909,1012.0,2074.2,3.01,65.49,34.02,6.08,1.7
9733,MBS 2011-18,2011-11-24,2015-06,7.68,4.03,73.778,81.977,94.909,1012.0,2074.2,3.01,61.05,35.55,7.68,1.7
9734,MBS 2011-19,2011-11-24,2015-06,6.08,4.05,73.778,81.977,94.909,1012.0,2074.2,3.01,65.49,34.02,6.08,1.7
9735,MBS 2011-19,2011-11-24,2015-06,6.08,4.05,73.778,81.977,94.909,1012.0,2074.2,3.01,61.05,35.55,7.68,1.7
9736,MBS 2011-21,2011-12-23,2015-06,7.04,4.05,73.778,81.977,94.909,1012.0,2074.2,3.01,60.82,36.63,7.04,1.7
9737,MBS 2011-20,2011-12-29,2015-06,5.7,0,73.778,81.977,94.909,1012.0,2074.2,3.01,56.84,30.89,5.7,1.7
9738,MBS 2012-01,2012-02-02,2015-06,8.48,3.96,73.778,81.977,94.909,1012.0,2074.2,3.01,61.86,36.43,8.48,1.7
9739,MBS 2012-02,2012-02-23,2015-06,9.12,3.99,73.778,81.977,94.909,1012.0,2074.2,3.01,60.94,39.65,9.12,1.7
9740,MBS 2012-03,2012-03-13,2015-06,7.18,3.98,73.778,81.977,94.909,1012.0,2074.2,3.01,60.56,38.43,7.18,1.7
9741,MBS 2012-04,2012-03-27,2015-06,4.48,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.74,33.5,4.48,1.7
9742,MBS 2012-05,2012-04-13,2015-06,7.44,3.97,73.778,81.977,94.909,1012.0,2074.2,3.01,66.03,34.54,7.44,1.7
9743,MBS 2012-06,2012-04-23,2015-06,8.04,3.9,73.778,81.977,94.909,1012.0,2074.2,3.01,60.51,36.45,8.04,1.7
9744,MBS 2012-07,2012-05-15,2015-06,7.0,3.79,73.778,81.977,94.909,1012.0,2074.2,3.01,60.69,37.54,7.0,1.7
9745,MBS 2012-08,2012-05-22,2015-06,10.71,3.78,73.778,81.977,94.909,1012.0,2074.2,3.01,59.28,36.62,10.71,1.7
9746,MBS 2012-09,2012-05-29,2015-06,10.87,3.78,73.778,81.977,94.909,1012.0,2074.2,3.01,56.11,36.48,10.87,1.7
9747,MBS 2012-10,2012-06-12,2015-06,8.88,3.68,73.778,81.977,94.909,1012.0,2074.2,3.01,61.13,35.97,8.88,1.7
9748,MBS 2012-14,2012-06-21,2015-06,11.67,3.75,73.778,81.977,94.909,1012.0,2074.2,3.01,61.67,34.62,11.67,1.7
9749,MBS 2012-11,2012-06-22,2015-06,5.58,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.69,28.42,8.06,1.7
9750,MBS 2012-11,2012-06-22,2015-06,5.58,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.74,31.84,5.58,1.7
9751,MBS 2012-12,2012-06-22,2015-06,8.06,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.69,28.42,8.06,1.7
9752,MBS 2012-12,2012-06-22,2015-06,8.06,0,73.778,81.977,94.909,1012.0,2074.2,3.01,57.74,31.84,5.58,1.7
9753,MBS 2012-13,2012-06-28,2015-06,11.75,3.78,73.778,81.977,94.909,1012.0,2074.2,3.01,54.46,40.45,11.75,1.7
9754,MBS 2012-15,2012-07-05,2015-06,9.17,3.83,73.778,81.977,94.909,1012.0,2074.2,3.01,61.05,35.77,9.17,1.7
9755,MBS 2012-17,2012-07-12,2015-06,11.87,3.76,73.778,81.977,94.909,1012.0,2074.2,3.01,60.58,35.64,11.87,1.7
9756,MBS 2012-16,2012-07-19,2015-06,15.1,3.5,73.778,81.977,94.909,1012.0,2074.2,3.01,54.33,38.88,15.1,1.7
9757,MBS 2012-18,2012-07-26,2015-06,13.13,3.28,73.778,81.977,94.909,1012.0,2074.2,3.01,61.43,36.34,13.13,1.7
9758,MBS 2012-19,2012-08-02,2015-06,14.9,3.27,73.778,81.977,94.909,1012.0,2074.2,3.01,52.72,40.75,14.9,1.7
9759,MBS 2012-20,2012-08-09,2015-06,10.92,3.17,73.778,81.977,94.909,1012.0,2074.2,3.01,60.79,35.95,10.92,1.7
9760,MBS 2012-21,2012-08-17,2015-06,13.4,3.23,73.778,81.977,94.909,1012.0,2074.2,3.01,53.29,35.24,13.4,1.7
9761,MBS 2012-23,2012-08-30,2015-06,5.32,3.18,73.778,81.977,94.909,1012.0,2074.2,3.01,61.95,35.17,5.32,1.7
9762,MBS 2012-22,2012-09-06,2015-06,8.65,3.12,73.778,81.977,94.909,1012.0,2074.2,3.01,53.77,39.48,8.65,1.7
9763,MBS 2012-25,2012-09-13,2015-06,5.62,3.14,73.778,81.977,94.909,1012.0,2074.2,3.01,61.14,33.74,5.62,1.7
9764,MBS 2012-24,2012-09-20,2015-06,8.3,3.22,73.778,81.977,94.909,1012.0,2074.2,3.01,53.09,37.47,8.3,1.7
9765,MBS 2012-26,2012-09-25,2015-06,6.62,0,73.778,81.977,94.909,1012.0,2074.2,3.01,58.58,48.3,5.62,1.7
